SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
1,118,3,2,1,1,1,5,2,1,1,0.4867,2,1,1,1.2385
1,119,3,2,1,1,1,4,1,1,1,0.4511,1,1,1,0.8189
1,120,3,2,1,2,1,3,2,0,2,0.6301,2,1,1,0.8699
1,121,3,2,1,1,2,4,2,0,1,0.6222,2,1,1,0.8621
1,122,3,2,1,2,1,4,1,0,2,0.8064,1,2,2,0.5982
1,123,3,2,0,2,2,1,2,1,2,0.6212,1,1,1,1.309
1,124,3,2,1,2,2,6,2,1,2,0.4981,2,1,1,0.9298
1,125,3,2,1,1,1,6,2,1,1,0.4954,2,2,2,1.1192
1,126,3,2,0,1,1,5,1,1,1,0.5134,2,2,2,0.8172
1,127,3,2,1,2,1,2,1,0,2,0.6807,1,2,2,0.5364
1,128,3,2,0,2,1,3,2,0,2,0.583,1,1,2,0.6308
1,129,3,2,0,1,1,2,2,1,1,0.9105,1,2,1,1.1503
1,130,3,2,1,1,1,2,2,1,1,0.557,2,1,1,0.8608
1,131,3,2,1,2,2,5,1,1,2,0.4969,1,2,2,0.9927
1,132,3,2,0,1,1,6,2,1,1,0.5164,1,2,2,0.8842
1,133,3,2,0,2,1,2,2,0,2,0.5491,1,2,2,0.7248
1,134,3,2,0,1,1,5,2,1,1,0.5022,1,2,2,1.766
1,135,3,2,0,2,1,4,1,0,2,0.5484,2,1,2,0.5322
1,136,3,2,0,1,1,3,1,1,1,0.458,2,2,2,0.5058
1,137,3,2,0,2,2,3,2,1,2,0.7392,1,2,1,1.1069
1,138,3,2,1,2,1,5,1,0,2,0.532,1,1,1,0.9639
1,139,3,2,1,1,2,6,2,0,1,0.6104,2,1,2,0.4661
1,140,3,2,0,1,2,6,1,0,1,0.5905,2,1,1,0.8304
1,141,3,2,0,2,1,3,1,0,2,0.682,2,1,1,0.9218
1,142,3,2,0,2,2,6,1,1,2,0.5801,2,2,2,1.1399
1,143,3,2,0,2,1,1,2,0,2,0.6334,1,2,2,1.4492
1,144,3,2,1,2,1,6,1,0,2,0.689,1,2,2,0.8648
1,145,4,1,1,2,1,5,2,0,2,0.5332,2,2,2,0.517
1,146,4,1,1,1,2,3,2,0,1,0.6223,2,1,1,0.4141
1,147,4,1,0,1,2,3,1,0,1,0.5613,2,2,2,0.4812
1,148,4,1,1,1,2,2,2,0,1,0.6218,2,2,2,0.5416
1,149,4,1,1,1,1,2,1,1,1,0.5477,1,2,2,0.5955
1,150,4,1,0,2,2,6,2,1,2,0.6825,1,1,1,0.9863
1,151,4,1,0,1,1,2,1,1,1,0.5857,2,2,2,0.4415
1,152,4,1,0,1,1,2,2,1,1,0.6174,1,2,2,0.6653
1,153,4,1,1,1,1,6,1,1,1,0.6817,1,1,1,0.6014
1,154,4,1,0,1,1,1,2,1,1,0.6245,1,2,2,0.4162
1,155,4,1,0,2,2,1,1,1,1,0.5282,2,1,1,0.4592
1,156,4,1,0,1,1,4,2,1,1,0.4954,1,1,1,0.7353
1,157,4,1,0,2,2,4,1,1,2,0.5648,2,1,1,0.7406
1,158,4,1,0,1,2,2,2,0,1,0.4826,1,1,1,0.5304
1,159,4,1,0,1,1,1,1,1,1,0.688,2,2,2,0.8638
1,160,4,1,0,1,2,1,2,0,1,0.6162,1,1,2,0.5359
1,161,4,1,0,1,1,4,1,1,1,0.5898,2,2,2,0.7015
1,162,4,1,1,2,2,4,2,1,2,0.6187,2,1,1,0.5385
1,163,4,1,0,2,1,1,1,0,2,0.6203,2,2,2,0.9241
1,164,4,1,1,1,2,4,2,0,1,0.5537,2,2,2,0.4735
1,165,4,1,0,2,1,1,2,0,2,0.6141,1,2,2,0.6619
1,166,4,1,0,1,2,5,2,0,1,0.6261,1,2,2,0.4179
1,167,4,1,1,2,1,6,2,0,2,0.8094,2,1,1,1.1132
1,168,4,1,1,1,2,5,1,0,1,0.6302,1,1,1,0.678
1,169,4,1,0,2,2,5,2,1,2,0.7584,1,2,2,0.6142
1,170,4,1,1,1,2,4,1,0,1,0.6255,1,2,2,0.4172
1,171,4,1,1,1,1,1,2,1,1,0.6285,2,2,1,0.7403
1,172,4,1,1,1,1,1,1,1,1,0.5823,1,1,1,0.6941
1,173,4,1,0,2,2,3,2,1,2,0.6112,1,2,2,0.5311
1,174,4,1,1,2,1,3,2,0,2,0.6129,2,1,1,0.4687
1,175,4,1,0,1,2,6,1,0,1,0.5571,2,2,2,0.4769
1,176,4,1,1,1,2,6,1,0,1,0.6816,1,2,2,0.5373
1,177,4,1,0,1,1,5,1,1,1,0.6243,2,1,1,0.5442
1,178,4,1,1,2,1,1,1,0,2,1.138,1,1,1,0.8017
1,179,4,1,1,2,2,1,1,1,2,0.5607,1,1,1,0.5445
1,180,4,1,1,2,1,5,1,0,2,0.5624,1,2,2,0.4821
1,181,4,1,1,1,1,4,2,1,1,0.547,2,1,1,0.7228
1,182,4,1,1,1,2,1,2,0,1,0.6282,2,1,1,0.676
1,183,4,1,1,2,2,6,1,1,2,0.6806,1,2,2,0.4724
1,184,4,1,1,1,2,6,2,0,1,0.6131,2,2,2,0.6609
1,185,4,1,0,1,2,4,2,0,1,0.8862,1,1,1,1.318
1,186,4,1,1,1,1,4,1,1,1,0.6403,1,1,1,0.624
1,187,4,1,1,1,1,3,1,1,1,0.4837,1,1,1,0.7235
1,188,4,1,0,2,1,5,1,0,2,0.4773,2,1,1,0.5251
1,189,4,1,1,2,2,5,1,1,2,0.5025,1,2,2,0.4862
1,190,4,1,0,1,1,3,1,1,1,0.4989,2,1,1,0.4827
1,191,4,1,1,2,1,3,1,0,2,0.6234,1,1,1,1.1191
1,192,4,1,1,2,2,3,1,1,2,0.4324,1,2,2,0.7362
1,193,5,2,0,2,2,1,1,1,2,0.613,2,1,1,0.7888
1,194,5,2,1,1,1,5,2,1,1,0.4838,2,2,2,0.5316
1,195,5,2,0,1,1,6,1,1,1,0.5612,2,2,2,0.545
1,196,5,2,0,1,1,1,1,1,1,0.4989,2,1,1,0.8026
1,197,5,2,1,1,1,1,2,1,1,0.4976,2,2,2,0.4814
1,198,5,2,1,1,2,2,2,0,1,0.6221,2,1,1,0.9258
1,199,5,2,0,2,2,3,2,1,2,0.5672,1,2,2,0.487
1,200,5,2,0,2,2,5,2,1,2,0.6276,1,2,2,0.9314
1,201,5,2,1,1,1,2,2,1,1,0.497,2,1,1,1.0567
1,202,5,2,0,2,1,1,2,0,2,0.6091,1,1,1,0.5289
1,203,5,2,0,2,2,2,2,1,2,0.6395,1,2,1,0.6872
1,204,5,2,1,2,2,6,1,1,2,0.6639,1,1,1,0.7117
1,205,5,2,1,2,2,4,2,1,2,0.8208,2,2,2,0.6766
1,206,5,2,1,1,2,5,1,0,1,0.373,1,2,2,0.6127
1,207,5,2,0,1,2,5,2,0,1,0.496,1,2,2,0.4798
1,208,5,2,0,1,1,1,2,1,1,0.5042,1,2,1,0.744
1,209,5,2,0,1,2,1,2,0,1,0.6618,1,2,2,1.0296
1,210,5,2,1,2,1,6,1,0,2,0.8145,1,1,2,0.4143
1,211,5,2,0,2,1,4,1,0,2,0.6498,2,1,2,0.6975
1,212,5,2,0,1,1,3,1,1,1,0.5109,2,1,2,0.8787
1,213,5,2,0,1,1,4,2,1,1,0.6436,1,1,1,0.8833
1,214,5,2,1,2,1,1,2,0,2,0.5769,2,2,1,1.0087
1,215,5,2,0,2,2,4,2,1,2,0.5279,1,1,1,0.6398
1,216,5,2,0,2,1,1,1,0,2,0.5281,2,1,1,0.5759
1,217,5,2,0,1,1,6,2,1,1,0.5584,1,2,1,0.9262
1,218,5,2,1,2,2,5,1,1,2,0.6036,1,1,2,1.0993
1,219,5,2,1,2,2,1,1,1,2,0.4722,1,1,1,1.544
1,220,5,2,0,1,1,2,2,1,1,0.678,1,2,2,0.5977
1,221,5,2,0,2,1,6,2,0,2,0.6207,1,1,2,0.7965
1,222,5,2,1,2,1,4,2,0,2,0.5445,2,2,1,0.5282
1,223,5,2,1,1,2,1,2,0,1,0.6343,2,1,2,1.3222
1,224,5,2,1,1,1,4,1,1,1,0.6517,1,1,1,0.7634
1,225,5,2,0,1,2,5,1,0,1,0.7262,2,1,1,0.966
1,226,5,2,1,2,1,3,1,0,2,0.6816,1,1,1,0.8574
1,227,5,2,0,2,1,5,1,0,2,0.6738,2,1,1,1.0416
1,228,5,2,0,2,1,4,2,0,2,0.6293,1,2,2,0.7411
1,229,5,2,0,1,2,6,2,0,1,0.6229,1,2,1,0.8627
1,230,5,2,0,1,2,2,2,0,1,0.5988,1,2,2,1.1586
1,231,5,2,0,2,2,1,2,1,2,0.6927,1,1,1,0.9964
1,232,5,2,1,2,1,1,1,0,1,0.6311,1,1,1,1.236
1,233,5,2,0,1,2,3,2,0,1,0.6877,1,2,2,0.6715
1,234,5,2,1,1,2,1,1,0,1,0.8041,1,1,2,0.6599
1,235,5,2,0,2,1,3,1,0,2,0.7123,2,2,2,0.6321
1,236,5,2,1,1,1,6,1,1,1,0.8758,1,2,1,0.9876
1,237,5,2,1,2,2,5,2,1,2,0.7106,2,1,1,0.9503
1,238,5,2,1,1,1,1,1,1,1,0.6204,1,2,1,1.2442
1,239,5,2,0,1,2,2,1,0,1,0.7201,2,2,2,1.0879
1,240,5,2,0,1,2,4,1,0,1,0.6285,2,2,2,1.1242
1,241,6,1,0,1,1,6,2,1,2,0.7779,1,1,1,0.6538
1,242,6,1,1,2,1,2,1,0,2,0.7577,1,1,1,0.6135
1,243,6,1,1,1,1,1,2,1,1,0.485,2,1,1,0.4687
1,244,6,1,1,1,2,4,1,0,1,0.441,1,2,2,0.6167
1,245,6,1,0,1,2,2,1,0,1,0.5522,2,2,2,0.664
1,246,6,1,1,1,1,4,1,1,1,0.6451,1,1,1,0.6929
1,247,6,1,0,1,1,4,2,1,1,0.6218,1,2,2,0.4776
1,248,6,1,1,2,2,4,1,1,2,0.5425,1,1,1,0.4622
1,249,6,1,0,1,2,2,2,0,1,0.6029,1,1,1,0.5227
1,250,6,1,1,2,1,5,1,0,7,7,1,1,1,0.7693
1,251,6,1,0,2,2,6,2,1,2,0.7961,1,2,2,0.4598
1,252,6,1,1,2,2,4,2,1,2,0.624,2,2,2,0.4798
1,253,6,1,0,2,1,6,1,0,2,0.6322,2,2,2,0.68
1,254,6,1,0,2,2,2,2,1,2,0.6207,1,2,2,0.4124
1,255,6,1,1,2,1,6,1,0,2,0.4317,1,2,2,0.4155
1,256,6,1,1,1,1,3,2,1,1,0.4347,2,2,2,0.5465
1,257,6,1,0,1,2,6,2,0,1,0.6284,1,1,2,0.6762
1,258,6,1,1,2,2,2,1,1,2,0.5248,1,1,1,0.5726
1,259,6,1,0,2,2,6,1,1,2,0.4272,2,1,1,0.539
1,260,6,1,0,1,1,3,2,1,1,0.4457,1,1,1,0.4935
1,261,6,1,0,1,1,6,1,1,1,0.6746,2,2,2,0.9784
1,262,6,1,1,1,2,1,1,0,1,0.6771,1,2,2,0.4049
1,263,6,1,1,1,1,2,2,1,1,1.1047,2,1,1,0.5764
1,264,6,1,1,1,1,4,2,1,1,0.495,2,2,2,0.6709
1,265,6,1,0,2,1,1,1,0,2,0.5592,2,2,2,1.759
1,266,6,1,1,2,1,5,2,0,2,0.6289,2,1,1,0.4847
1,267,6,1,1,2,2,1,1,1,2,0.6136,1,2,2,0.6615
1,268,6,1,1,1,1,6,2,1,2,0.5616,2,1,1,0.5971
1,269,6,1,1,2,2,6,2,1,1,0.812,2,1,2,0.5887
1,270,6,1,0,1,1,3,1,1,1,0.5536,2,2,2,0.4734
1,271,6,1,1,2,1,6,2,0,2,0.7303,2,2,2,1.034
1,272,6,1,0,1,2,5,2,0,1,0.6034,1,2,2,0.5872
1,273,6,1,0,1,2,4,1,0,1,0.5344,2,2,2,0.7102
1,274,6,1,0,2,2,1,1,1,2,0.6729,2,2,2,0.6567
1,275,6,1,1,2,1,2,2,0,2,0.8247,2,2,2,0.4884
1,276,6,1,0,1,1,1,1,1,1,0.5651,2,2,2,0.3569
1,277,6,1,1,2,2,3,2,1,2,0.563,2,1,1,0.6108
1,278,6,1,1,1,2,5,2,0,1,0.494,2,1,1,0.5418
1,279,6,1,0,2,1,3,2,0,2,0.6876,1,2,2,0.4794
1,280,6,1,0,2,1,4,2,0,2,0.6201,1,1,1,0.4119
1,281,6,1,0,2,2,4,2,1,2,0.6114,1,1,2,0.5312
1,282,6,1,0,1,1,4,1,1,1,0.585,2,1,1,0.8248
1,283,6,1,0,2,1,3,1,0,2,0.6007,2,1,1,0.5205
1,284,6,1,1,2,1,4,2,0,2,0.6428,2,2,2,0.3706
1,285,6,1,0,2,2,5,2,1,2,0.8732,1,1,1,0.4729
1,286,6,1,0,1,1,2,2,1,1,0.5143,1,1,1,1.0741
1,287,6,1,0,2,2,1,2,1,2,0.6147,1,1,1,0.5345
1,288,6,1,1,1,2,2,2,0,1,0.5928,2,2,2,0.5126
1,289,7,1,1,2,2,3,1,1,2,0.8564,1,1,1,0.6482
1,290,7,1,1,1,2,4,2,0,1,0.5601,2,2,2,0.4159
1,291,7,1,0,1,2,1,1,0,1,0.4992,2,2,2,0.6109
1,292,7,1,1,1,2,2,1,0,1,0.5582,1,1,2,0.478
1,293,7,1,1,1,2,3,1,0,1,0.6024,1,2,2,0.5862
1,294,7,1,1,2,2,6,1,1,2,0.813,1,2,1,0.9888
1,295,7,1,1,1,1,5,1,1,1,1.1334,1,1,1,0.7331
1,296,7,1,0,1,2,4,2,0,1,0.6606,1,2,2,0.4524
1,297,7,1,0,2,1,5,1,0,2,0.7446,2,1,1,0.6004
1,298,7,1,0,1,2,3,1,0,1,0.5763,2,2,2,0.4321
1,299,7,1,1,2,1,1,2,0,2,0.6721,2,1,1,0.4638
1,300,7,1,1,2,1,1,1,0,2,0.5288,1,2,2,0.4485
1,301,7,1,1,2,2,5,2,1,2,0.4965,2,1,1,0.4163
1,302,7,1,1,1,1,5,2,1,1,0.5635,2,1,1,0.4833
1,303,7,1,1,1,2,6,2,0,1,0.752,2,1,2,0.4158
1,304,7,1,0,2,1,5,2,0,2,0.6631,1,2,2,0.5189
1,305,7,1,1,1,2,3,2,0,1,0.6242,2,2,2,0.48
1,306,7,1,0,2,1,1,2,0,2,0.7487,1,2,2,1.1805
1,307,7,1,0,1,1,5,2,1,2,1.2434,1,1,2,0.5325
1,308,7,1,1,1,2,6,1,0,2,1.1359,1,2,2,0.4669
1,309,7,1,0,1,1,5,1,1,1,0.6245,2,2,2,0.6723
1,310,7,1,0,2,2,5,1,1,2,0.8219,2,2,2,0.8696
1,311,7,1,1,2,2,1,2,1,2,0.6743,2,1,1,0.7221
1,312,7,1,1,2,1,4,1,0,2,0.7723,1,1,1,0.6921
1,313,7,1,0,1,2,5,1,0,1,0.6328,2,2,2,1.0005
1,314,7,1,0,2,2,4,1,1,2,0.6235,2,2,2,0.9913
1,315,7,1,1,2,1,3,1,0,2,0.498,1,1,1,0.6098
1,316,7,1,1,1,1,6,1,1,1,0.5688,1,1,1,0.5526
1,317,7,1,0,2,2,2,1,1,2,0.6109,2,2,2,0.4667
1,318,7,1,0,1,2,1,2,0,1,0.6191,1,2,2,0.4749
1,319,7,1,0,2,2,3,2,1,2,0.7318,1,1,1,0.9716
1,320,7,1,1,1,1,1,1,1,1,0.6181,1,1,1,0.4739
1,321,7,1,1,2,2,5,1,1,2,0.736,1,2,2,0.3998
1,322,7,1,1,1,2,5,1,0,1,0.739,1,1,1,0.6588
1,323,7,1,0,2,1,2,2,0,2,0.6752,1,2,2,0.467
1,324,7,1,0,1,2,3,2,0,1,0.6312,1,1,1,0.551
1,325,7,1,1,2,1,3,2,0,2,0.6328,2,1,1,0.4886
1,326,7,1,1,1,2,1,2,0,1,0.6293,2,2,2,0.485
1,327,7,1,1,1,1,2,1,1,1,0.6257,1,2,2,0.4175
1,328,7,1,0,2,1,2,1,0,2,0.6288,2,2,2,0.5485
1,329,7,1,0,2,2,3,1,1,2,0.8746,2,1,1,0.6664
1,330,7,1,0,1,1,2,1,1,1,0.5431,2,1,1,0.4629
1,331,7,1,0,1,1,1,2,1,1,0.7955,1,1,1,0.9073
1,332,7,1,1,1,1,3,1,1,1,0.7053,1,2,2,0.4331
1,333,7,1,1,2,2,2,2,1,2,0.5451,2,1,1,0.5289
1,334,7,1,0,2,1,4,1,0,2,0.7035,2,1,1,0.4952
1,335,7,1,0,2,1,6,2,0,2,1.4443,1,1,1,0.6601
1,336,7,1,0,1,2,6,1,0,1,0.525,2,2,2,0.6367
1,337,8,2,1,1,1,3,2,1,1,0.8297,2,2,2,0.9415
1,338,8,2,1,1,2,5,2,0,1,0.6233,2,2,1,0.8631
1,339,8,2,0,2,2,6,2,1,2,0.7913,1,2,2,1.2871
1,340,8,2,1,1,1,2,1,1,2,0.6159,1,1,1,0.8485
1,341,8,2,1,2,1,2,1,0,2,0.6127,1,2,2,1.3005
1,342,8,2,0,1,1,4,1,1,1,0.7625,2,2,2,1.0023
1,343,8,2,1,2,2,3,1,1,2,0.6134,1,1,1,0.8532
1,344,8,2,0,2,2,3,1,1,2,0.8903,2,2,2,0.9381
1,345,8,2,1,2,2,4,1,1,2,0.7479,1,1,1,0.7317
1,346,8,2,0,2,2,2,1,1,2,0.6944,2,2,2,1.1262
1,347,8,2,1,2,1,5,1,0,2,0.5558,1,2,2,0.6036
1,348,8,2,0,1,2,4,2,0,1,0.7193,1,1,2,0.767
1,349,8,2,0,1,1,5,2,1,1,0.7253,1,1,1,1.0291
1,350,8,2,1,2,1,6,2,0,2,0.8206,2,2,2,0.8683
1,351,8,2,1,1,2,6,2,0,1,0.7605,2,1,1,1.0643
1,352,8,2,1,1,1,5,1,1,1,0.6284,1,2,2,1.1882
1,353,8,2,0,2,2,4,1,1,2,0.4949,2,2,1,0.7987
1,354,8,2,1,1,1,3,1,1,1,0.6629,1,1,2,0.9026
1,355,8,2,1,2,2,2,2,1,2,0.7198,2,2,2,0.7676
1,356,8,2,0,1,1,5,1,1,1,0.4861,2,1,2,0.5978
1,357,8,2,1,2,2,1,2,1,2,0.9651,2,1,2,0.5649
1,358,8,2,1,1,2,4,2,0,1,0.6761,2,1,1,1.364
1,359,8,2,0,2,1,5,2,0,2,0.6744,1,2,2,0.8502
1,360,8,2,1,1,2,3,2,0,1,0.7188,2,2,2,0.7026
1,361,8,2,1,2,1,2,2,0,2,0.5675,2,2,2,0.5512
1,362,8,2,0,2,1,2,1,0,1,0.6331,2,1,1,0.7261
1,363,8,2,1,2,1,5,2,0,2,0.5673,2,2,2,0.8711
1,364,8,2,1,2,1,3,2,0,2,0.6235,2,1,2,1.2473
1,365,8,2,1,2,2,2,1,1,2,0.8277,1,1,2,1.4514
1,366,8,2,0,2,2,6,1,1,2,0.8172,2,2,2,1.057
