SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
1,157,4,1,2,1,1,2,0,2,1.1499,2,7,7
1,158,4,1,1,1,5,1,1,1,0.7002,2,7,7
1,159,4,1,2,1,5,2,0,2,0.7615,2,7,7
1,160,4,1,1,1,4,2,1,1,0.7,1,7,7
1,161,4,1,2,1,3,2,0,2,1.2733,1,7,7
1,162,4,1,2,2,2,2,1,2,1.0142,1,7,7
1,163,4,1,2,1,2,2,0,2,0.7107,1,7,7
1,164,4,1,2,1,4,2,0,2,0.6206,2,7,7
1,165,4,1,2,1,6,2,0,2,0.5723,2,7,7
1,166,4,1,2,2,6,1,1,2,0.5188,1,7,7
1,167,4,1,2,2,3,2,1,2,0.7044,2,7,7
1,168,4,1,1,1,5,2,1,1,0.6495,2,7,7
1,169,4,1,2,2,1,1,1,2,0.8336,1,7,7
1,170,4,1,1,1,1,2,1,1,0.7302,2,7,7
1,171,4,1,2,1,6,1,0,2,1.6405,1,7,7
1,172,4,1,1,2,3,2,0,1,0.7488,2,7,7
1,173,4,1,1,2,6,2,0,1,0.7631,2,7,7
1,174,4,1,2,1,2,1,0,2,0.7016,1,7,7
1,175,4,1,1,1,4,1,1,1,0.6518,2,7,7
1,176,4,1,1,1,3,1,1,1,0.6962,2,7,7
1,177,4,1,2,2,4,2,1,2,0.7054,2,7,7
1,178,4,1,2,1,1,1,0,1,0.6269,2,7,7
1,179,4,1,2,2,5,1,1,2,1.2546,2,7,7
1,180,4,1,1,1,1,1,1,1,0.4429,2,7,7
1,181,4,1,1,2,5,1,0,1,0.5829,2,7,7
1,182,4,1,1,2,4,1,0,1,0.5699,1,7,7
1,183,4,1,2,2,5,2,1,2,1.1094,1,7,7
1,184,4,1,2,1,4,1,0,2,0.7066,2,7,7
1,185,4,1,2,2,1,2,1,2,0.7562,1,7,7
1,186,4,1,2,2,3,1,1,2,0.6307,1,7,7
1,187,4,1,2,1,5,1,0,2,0.6347,1,7,7
1,188,4,1,1,2,3,1,0,1,0.6268,1,7,7
1,189,4,1,1,1,6,1,1,1,0.6425,2,7,7
1,190,4,1,1,2,1,2,0,1,0.7105,1,7,7
1,191,4,1,1,1,6,2,1,1,0.568,1,7,7
1,192,4,1,2,1,3,1,0,2,0.5785,1,7,7
2,1,1,2,1,1,3,1,1,2,0.602,2,2,1.1023
2,2,1,2,2,1,4,2,0,2,0.5353,2,2,1.095
2,3,1,2,2,2,1,2,1,1,0.6913,2,2,1.1093
2,4,1,2,2,1,3,1,0,2,0.6416,2,2,0.7533
2,5,1,2,2,1,5,2,0,1,0.7665,1,1,0.7182
2,6,1,2,2,1,6,1,0,2,0.947,1,2,0.9948
2,7,1,2,2,1,2,2,0,2,0.6807,1,1,0.8565
2,8,1,2,1,1,5,2,1,2,0.6476,1,2,1.1649
2,9,1,2,2,1,6,2,0,2,0.6743,1,1,0.7221
2,10,1,2,2,2,1,1,1,2,0.5786,1,1,0.6263
2,11,1,2,2,2,3,2,1,2,0.577,1,1,0.6248
2,12,1,2,1,2,4,1,0,2,0.7035,2,2,0.9817
2,13,1,2,2,2,5,1,1,2,0.6433,1,1,0.6271
2,14,1,2,1,1,3,2,1,2,0.5138,2,1,1.8123
2,15,1,2,1,1,1,2,1,1,0.8195,1,1,1.0593
2,16,1,2,2,1,3,2,0,2,0.743,2,2,0.6628
2,17,1,2,1,2,1,2,0,1,0.8106,1,2,0.8584
2,18,1,2,1,2,5,2,0,1,0.662,1,1,0.5177
2,19,1,2,2,2,5,2,1,2,0.6787,2,2,0.9186
2,20,1,2,2,1,1,2,0,1,0.6729,1,1,0.6547
2,21,1,2,1,2,3,1,0,1,0.8261,2,2,0.6818
2,22,1,2,2,2,4,2,1,2,0.7016,2,2,0.5574
2,23,1,2,1,1,4,2,1,1,0.6426,1,1,0.6264
2,24,1,2,1,2,4,2,0,1,0.8971,1,1,0.8808
2,25,1,2,2,1,4,1,0,2,0.6366,2,2,0.6844
2,26,1,2,1,2,6,1,0,2,0.6284,1,2,0.8493
2,27,1,2,2,2,2,1,1,2,0.6764,1,1,0.5962
2,28,1,2,1,2,3,2,0,1,0.6343,2,1,0.9381
2,29,1,2,2,1,2,1,0,2,0.6828,2,2,0.6666
2,30,1,2,2,2,2,2,1,1,0.5702,2,2,0.7219
2,31,1,2,1,1,5,1,1,1,0.7116,2,2,0.6954
2,32,1,2,1,1,2,2,1,1,0.5637,1,1,0.4834
2,33,1,2,1,1,6,1,1,1,0.6392,2,1,0.751
2,34,1,2,1,1,2,1,1,1,0.556,1,1,0.5398
2,35,1,2,1,2,5,1,0,1,1.0965,2,2,0.6963
2,36,1,2,2,2,6,2,1,1,0.5764,1,1,0.6523
2,37,1,2,1,2,6,2,0,1,0.5676,2,2,0.6794
2,38,1,2,1,2,1,1,0,1,0.728,1,1,0.6477
2,39,1,2,1,1,6,2,1,1,0.563,2,2,0.5468
2,40,1,2,2,1,5,1,0,2,0.7601,2,2,0.6798
2,41,1,2,2,2,6,1,1,2,0.5076,2,1,0.6194
2,42,1,2,1,2,2,2,0,1,0.6178,2,2,0.6016
2,43,1,2,1,1,1,1,1,1,0.6398,1,1,0.8155
2,44,1,2,2,1,1,1,0,1,0.5139,1,1,0.7885
2,45,1,2,2,2,3,1,1,2,0.5626,2,2,0.6104
2,46,1,2,1,2,2,1,0,1,0.561,2,2,0.6088
2,47,1,2,1,1,4,1,1,1,0.5072,1,1,0.427
2,48,1,2,2,2,4,1,1,2,0.6416,1,1,0.5614
2,49,2,1,2,2,4,2,1,2,0.7818,2,7,7
2,50,2,1,2,1,2,2,0,2,0.6446,2,7,7
2,51,2,1,1,1,3,1,1,1,0.4447,1,7,7
2,52,2,1,1,1,1,1,1,1,0.4449,1,7,7
2,53,2,1,1,1,3,2,1,1,0.4451,1,7,7
2,54,2,1,1,2,4,1,0,1,0.5733,2,7,7
2,55,2,1,1,2,6,1,0,1,0.7758,1,7,7
2,56,2,1,2,1,1,1,0,2,0.5628,2,7,7
2,57,2,1,1,2,2,2,0,1,0.6374,2,7,7
2,58,2,1,1,1,2,1,1,1,0.4492,1,7,7
2,59,2,1,2,1,3,2,0,2,0.5656,1,7,7
2,60,2,1,2,2,1,1,1,2,0.6284,1,7,7
2,61,2,1,2,2,6,1,1,2,0.4403,2,7,7
2,62,2,1,1,1,5,1,1,1,0.5045,1,7,7
2,63,2,1,1,2,4,2,0,1,0.4459,2,7,7
2,64,2,1,1,2,2,1,0,1,0.446,1,7,7
2,65,2,1,2,2,4,1,1,2,0.5102,2,7,7
2,66,2,1,2,1,2,1,0,2,0.6436,2,7,7
2,67,2,1,2,1,3,1,0,1,0.4438,1,7,7
2,68,2,1,1,1,5,2,1,1,0.5962,1,7,7
2,69,2,1,1,2,3,1,0,1,0.4434,1,7,7
2,70,2,1,2,2,5,1,1,2,0.5076,1,7,7
2,71,2,1,2,1,4,2,0,2,0.6932,2,7,7
2,72,2,1,2,2,2,2,1,2,0.5103,2,7,7
2,73,2,1,2,1,1,2,0,2,0.4516,1,7,7
2,74,2,1,1,1,4,2,1,1,0.4689,2,7,7
2,75,2,1,2,2,3,1,1,2,0.5094,1,7,7
2,76,2,1,2,2,3,2,1,2,0.567,2,7,7
2,77,2,1,2,2,6,2,1,2,0.4378,2,7,7
2,78,2,1,1,1,6,2,1,1,0.4498,2,7,7
2,79,2,1,2,2,5,2,1,2,0.5139,1,7,7
2,80,2,1,1,2,1,2,0,2,0.5075,1,7,7
2,81,2,1,2,1,5,2,0,2,0.4849,1,7,7
2,82,2,1,2,1,4,1,0,2,0.502,2,7,7
2,83,2,1,1,2,5,2,0,7,7,1,7,7
2,84,2,1,1,2,5,1,0,1,0.5905,1,7,7
2,85,2,1,1,2,1,1,0,1,0.5421,1,7,7
2,86,2,1,1,1,1,2,1,1,0.6402,2,7,7
2,87,2,1,2,1,5,1,0,2,0.5161,1,7,7
2,88,2,1,1,1,6,1,1,1,0.4575,2,7,7
2,89,2,1,2,1,6,2,0,1,0.4981,2,7,7
2,90,2,1,1,1,2,2,1,1,0.4637,2,7,7
2,91,2,1,2,2,2,1,1,2,0.5044,2,7,7
2,92,2,1,1,1,4,1,1,1,0.4458,2,7,7
2,93,2,1,1,2,3,2,0,1,0.4107,2,7,7
2,94,2,1,2,2,1,2,1,2,0.5741,2,7,7
2,95,2,1,1,2,6,2,0,1,0.4567,1,7,7
2,96,2,1,2,1,6,1,0,2,0.5208,1,7,7
2,97,3,1,2,1,3,1,0,2,0.6924,1,7,7
2,98,3,1,2,2,4,1,1,2,0.5904,2,7,7
2,99,3,1,2,2,4,2,1,1,0.5016,2,7,7
2,100,3,1,1,2,1,2,0,1,0.479,1,7,7
2,101,3,1,1,2,5,1,0,1,0.5197,1,7,7
2,102,3,1,1,1,6,1,1,1,0.5015,1,7,7
2,103,3,1,2,2,3,1,1,2,0.5186,1,7,7
2,104,3,1,1,1,3,1,1,1,0.3842,2,7,7
2,105,3,1,2,2,6,2,1,2,0.5006,2,7,7
2,106,3,1,1,2,6,1,0,1,0.5699,1,7,7
2,107,3,1,2,2,5,1,1,2,0.493,1,7,7
2,108,3,1,1,2,2,1,0,1,0.4983,1,7,7
2,109,3,1,2,1,4,1,0,1,0.5154,2,7,7
2,110,3,1,2,2,6,1,1,2,0.481,2,7,7
2,111,3,1,2,2,2,1,1,2,0.5217,2,7,7
2,112,3,1,1,2,3,1,0,1,0.5035,1,7,7
2,113,3,1,1,1,1,2,1,1,0.5729,2,7,7
2,114,3,1,2,2,5,2,1,2,0.6356,1,7,7
2,115,3,1,2,1,1,1,0,2,0.616,2,7,7
2,116,3,1,1,2,5,2,0,2,0.5206,2,7,7
2,117,3,1,1,1,3,2,1,1,0.4745,2,7,7
2,118,3,1,1,1,4,2,1,1,0.4394,1,7,7
2,119,3,1,2,1,4,2,0,2,0.5035,2,7,7
2,120,3,1,2,1,3,2,0,2,0.5729,1,7,7
2,121,3,1,2,1,1,2,0,2,0.5077,1,7,7
2,122,3,1,1,2,6,2,0,1,0.5013,1,7,7
2,123,3,1,1,1,4,1,1,1,0.4544,2,7,7
2,124,3,1,2,2,1,1,1,2,0.4545,2,7,7
2,125,3,1,2,1,5,2,0,2,0.635,2,7,7
2,126,3,1,1,2,2,2,0,1,0.5278,2,7,7
2,127,3,1,1,2,4,1,0,1,0.4457,1,7,7
2,128,3,1,1,2,3,2,0,1,0.4981,2,7,7
2,129,3,1,1,1,6,2,1,2,0.5034,1,7,7
2,130,3,1,2,1,2,1,0,2,0.5448,2,7,7
2,131,3,1,2,1,2,2,0,2,0.5149,1,7,7
2,132,3,1,1,1,5,1,1,1,0.5202,1,7,7
2,133,3,1,2,1,5,1,0,2,0.5138,2,7,7
2,134,3,1,1,2,4,2,0,1,0.4552,2,7,7
2,135,3,1,2,1,6,2,0,2,0.5834,1,7,7
2,136,3,1,2,2,3,2,1,2,0.5181,2,7,7
2,137,3,1,2,2,1,2,1,2,0.4243,2,7,7
2,138,3,1,1,1,2,1,1,1,0.5524,2,7,7
2,139,3,1,2,2,2,2,1,1,0.4989,1,7,7
2,140,3,1,1,2,1,1,0,1,0.6565,2,7,7
2,141,3,1,1,1,1,1,1,1,0.5729,1,7,7
2,142,3,1,1,1,2,2,1,1,0.4437,1,7,7
2,143,3,1,2,1,6,1,0,2,0.6477,1,7,7
2,144,3,1,1,1,5,2,1,1,0.5758,1,7,7
2,145,4,2,1,2,4,2,0,1,0.616,2,2,0.5357
2,146,4,2,1,2,1,2,0,1,0.5165,2,2,0.6283
2,147,4,2,2,2,1,1,1,2,0.5149,2,2,0.6267
2,148,4,2,1,1,4,1,1,1,0.5016,1,1,0.4213
2,149,4,2,2,2,6,1,1,2,0.5367,2,2,0.5845
2,150,4,2,1,2,3,1,0,1,0.5064,2,2,1.1302
2,151,4,2,2,1,5,1,0,2,0.5749,2,2,0.5587
2,152,4,2,2,1,1,1,0,2,0.6322,1,2,0.7439
2,153,4,2,2,1,6,2,0,2,0.6298,1,1,0.6136
2,154,4,2,2,1,4,1,0,2,0.64,1,2,0.5598
2,155,4,2,2,1,5,2,0,2,0.553,1,1,0.4728
2,156,4,2,2,2,5,2,1,2,0.5764,1,1,0.6242
2,157,4,2,1,1,5,2,1,1,0.499,1,1,0.5468
2,158,4,2,1,1,1,1,1,1,0.5681,2,2,0.5518
2,159,4,2,2,2,3,1,1,2,0.509,2,1,0.5568
2,160,4,2,1,2,4,1,0,1,0.6663,2,2,0.5861
2,161,4,2,2,2,5,1,1,2,0.572,2,2,0.6838
2,162,4,2,1,1,2,1,1,1,0.4998,2,2,0.5476
2,163,4,2,2,2,2,2,1,2,0.6968,1,2,0.6807
2,164,4,2,1,1,1,2,1,1,0.4569,2,2,0.6967
2,165,4,2,1,1,3,1,1,1,0.5128,1,1,0.6245
2,166,4,2,1,2,6,2,0,1,0.4471,2,2,0.751
2,167,4,2,1,1,3,2,1,1,0.4441,1,1,0.5559
2,168,4,2,2,1,4,2,0,2,0.7691,2,2,0.6249
2,169,4,2,2,2,1,2,1,2,0.5756,2,2,0.5593
2,170,4,2,1,2,1,1,0,1,0.5805,2,2,0.6284
2,171,4,2,1,1,6,1,1,1,0.4679,2,2,0.7717
2,172,4,2,2,1,3,1,0,2,0.6333,2,2,0.5531
2,173,4,2,1,1,2,2,1,1,0.4986,1,2,0.5464
2,174,4,2,2,2,4,1,1,2,0.6036,1,1,0.5234
2,175,4,2,2,1,6,1,0,2,0.5851,1,1,0.6329
2,176,4,2,2,2,3,2,1,2,0.5835,1,1,0.5673
2,177,4,2,1,1,4,2,1,1,0.5128,1,1,0.4965
2,178,4,2,1,2,5,2,0,2,0.7686,1,1,0.6563
2,179,4,2,1,2,6,1,0,1,0.5834,1,1,0.5672
2,180,4,2,2,2,4,2,1,2,0.5009,2,1,0.4847
2,181,4,2,2,1,1,2,0,2,0.6125,2,1,0.4043
2,182,4,2,2,1,2,1,0,2,0.5269,2,1,0.4467
2,183,4,2,1,2,2,2,0,1,0.6673,1,1,0.459
2,184,4,2,2,2,6,2,1,2,0.4986,2,1,0.5464
2,185,4,2,2,1,3,2,0,1,0.4756,1,1,0.5935
2,186,4,2,2,1,2,2,0,2,0.5676,1,1,0.6154
2,187,4,2,1,1,6,2,1,1,0.5661,2,2,0.7418
2,188,4,2,1,2,2,1,0,1,0.5748,1,1,0.5586
2,189,4,2,1,2,5,1,0,1,0.4518,1,1,0.6276
2,190,4,2,1,2,3,2,0,1,0.4502,2,1,0.69
2,191,4,2,2,2,2,1,1,2,0.5538,1,2,0.8576
2,192,4,2,1,1,5,1,1,1,0.5449,1,1,0.5927
3,1,1,1,1,2,1,1,0,1,0.7136,1,7,7
3,2,1,1,2,1,3,1,0,2,1.095,1,7,7
3,3,1,1,1,2,1,2,0,1,0.64,2,7,7
3,4,1,1,2,1,1,2,0,1,0.516,2,7,7
3,5,1,1,2,1,6,1,0,2,0.7375,1,7,7
3,6,1,1,2,1,4,2,0,2,0.7048,1,7,7
3,7,1,1,2,2,5,2,1,2,0.6381,2,7,7
3,8,1,1,1,2,6,2,0,1,0.642,1,7,7
3,9,1,1,1,1,3,2,1,1,0.8379,1,7,7
3,10,1,1,2,2,4,2,1,2,0.5779,1,7,7
3,11,1,1,2,2,1,2,1,2,0.8326,2,7,7
3,12,1,1,1,1,6,1,1,1,0.9683,2,7,7
3,13,1,1,2,2,2,1,1,2,0.6428,2,7,7
3,14,1,1,2,1,5,1,0,2,0.6467,1,7,7
3,15,1,1,1,2,5,2,0,1,0.6388,2,7,7
3,16,1,1,2,2,6,1,1,2,0.6428,1,7,7
3,17,1,1,1,1,6,2,1,1,0.7747,2,7,7
3,18,1,1,1,2,2,1,0,1,0.7132,1,7,7
3,19,1,1,2,2,2,2,1,1,1.0946,2,7,7
3,20,1,1,2,1,2,1,0,2,0.6117,1,7,7
3,21,1,1,1,1,1,2,1,1,0.7671,2,7,7
3,22,1,1,2,1,1,1,0,2,0.6416,2,7,7
3,23,1,1,1,1,1,1,1,1,0.6978,2,7,7
3,24,1,1,2,2,5,1,1,2,0.6598,1,7,7
3,25,1,1,2,1,5,2,0,2,0.8204,1,7,7
3,26,1,1,1,1,2,1,1,1,0.7001,2,7,7
3,27,1,1,1,2,3,2,0,1,0.6335,2,7,7
3,28,1,1,2,2,3,1,1,2,0.6373,2,7,7
3,29,1,1,2,2,4,1,1,2,0.5015,2,7,7
3,30,1,1,1,1,3,1,1,1,0.6349,2,7,7
3,31,1,1,2,2,3,2,1,2,0.6388,2,7,7
3,32,1,1,1,2,4,2,0,1,0.6428,1,7,7
3,33,1,1,1,1,5,2,1,1,0.6467,1,7,7
3,34,1,1,1,2,5,1,0,1,0.5109,1,7,7
3,35,1,1,2,1,4,1,0,2,0.6325,2,7,7
3,36,1,1,1,2,3,1,0,1,0.7121,2,7,7
3,37,1,1,2,1,3,2,0,2,0.5814,1,7,7
3,38,1,1,2,1,2,2,0,2,0.7722,1,7,7
3,39,1,1,1,1,4,2,1,1,0.7107,1,7,7
3,40,1,1,1,1,4,1,1,1,0.9523,1,7,7
3,41,1,1,1,1,5,1,1,1,0.5275,1,7,7
3,42,1,1,1,2,2,2,0,1,0.6255,1,7,7
3,43,1,1,1,2,4,1,0,1,0.7694,2,7,7
3,44,1,1,2,1,6,2,0,2,0.568,2,7,7
3,45,1,1,1,2,6,1,0,1,0.7587,1,7,7
3,46,1,1,2,2,1,1,1,2,0.773,2,7,7
