SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
1,46,1,1,2,2,5,1,1,2,0.5201
1,47,1,1,2,1,3,1,0,1,0.7043
1,48,1,1,2,2,3,1,1,2,0.5155
1,49,2,2,2,2,5,2,1,7,7
1,50,2,2,1,2,5,2,0,2,0.9013
1,51,2,2,1,2,2,1,0,2,1.5366
1,52,2,2,2,2,6,2,1,1,1.1406
1,53,2,2,2,2,5,1,1,2,1.3485
1,54,2,2,1,1,6,1,1,1,0.7966
1,55,2,2,2,1,2,1,0,2,0.9897
1,56,2,2,1,1,2,2,1,2,1.2269
1,57,2,2,2,2,3,1,1,2,0.945
1,58,2,2,2,1,1,2,0,2,1.1248
1,59,2,2,2,1,2,2,0,1,1.6167
1,60,2,2,2,2,6,1,1,2,1.4584
1,61,2,2,2,1,4,1,0,2,0.841
1,62,2,2,2,1,6,1,0,2,1.0393
1,63,2,2,1,2,1,1,0,2,1.1133
1,64,2,2,2,1,4,2,0,2,0.6576
1,65,2,2,2,1,3,1,0,1,0.6484
1,66,2,2,2,2,1,2,1,2,0.6347
1,67,2,2,1,1,3,2,1,2,0.777
1,68,2,2,1,1,5,2,1,1,0.686
1,69,2,2,2,2,2,2,1,2,0.6297
1,70,2,2,2,2,2,1,1,2,0.7079
1,71,2,2,1,2,4,1,0,1,0.6516
1,72,2,2,1,1,6,2,1,1,0.7064
1,73,2,2,1,2,5,1,0,1,0.6618
1,74,2,2,2,2,3,2,1,2,0.6644
1,75,2,2,2,1,5,2,0,1,0.7308
1,76,2,2,1,2,3,2,0,2,1.0592
1,77,2,2,1,2,3,1,0,1,0.6219
1,78,2,2,1,2,2,2,0,2,0.6597
1,79,2,2,1,1,2,1,1,1,1.0587
1,80,2,2,2,2,1,1,1,1,0.7186
1,81,2,2,2,2,4,1,1,2,0.9544
1,82,2,2,1,1,1,1,1,1,1.0349
1,83,2,2,1,1,4,1,1,1,1.301
1,84,2,2,2,2,4,2,1,2,1.1042
1,85,2,2,2,1,1,1,0,7,7
1,86,2,2,1,2,4,2,0,1,1.0613
1,87,2,2,2,1,6,2,0,2,0.78
1,88,2,2,1,1,1,2,1,2,0.9209
1,89,2,2,2,1,3,2,0,7,7
1,90,2,2,1,2,6,1,0,1,1.5097
1,91,2,2,1,1,5,1,1,1,0.6011
1,92,2,2,1,1,4,2,1,1,0.5226
1,93,2,2,1,2,1,2,0,1,0.6428
1,94,2,2,1,2,6,2,0,2,0.849
1,95,2,2,2,1,5,1,0,2,0.8156
1,96,2,2,1,1,3,1,1,2,0.8453
1,97,3,2,1,2,1,2,0,1,0.932
1,98,3,2,1,2,1,1,0,1,0.5359
1,99,3,2,1,2,6,1,0,1,0.5398
1,100,3,2,2,2,4,1,1,2,0.596
1,101,3,2,1,2,2,2,0,1,1.6291
1,102,3,2,1,1,1,2,1,1,0.5387
1,103,3,2,2,2,4,2,1,2,0.8326
1,104,3,2,2,2,5,2,1,1,0.8388
1,105,3,2,1,2,4,2,0,1,0.8288
1,106,3,2,1,2,5,1,0,1,0.6027
1,107,3,2,1,1,2,1,1,2,1.1759
1,108,3,2,1,1,3,1,1,2,0.8652
1,109,3,2,1,1,4,2,1,1,0.9362
1,110,3,2,1,1,5,1,1,1,0.5166
1,111,3,2,1,1,3,2,1,1,0.6367
1,112,3,2,1,2,3,1,0,1,0.5348
1,113,3,2,2,1,4,2,0,2,0.5387
1,114,3,2,1,2,2,1,0,2,0.7986
1,115,3,2,2,2,1,1,1,2,1.6324
1,116,3,2,1,2,6,2,0,1,0.7746
1,117,3,2,2,2,2,2,1,2,0.8801
1,118,3,2,1,2,3,2,0,1,1.0196
1,119,3,2,2,2,6,1,1,2,0.9015
1,120,3,2,1,2,4,1,0,1,0.8372
1,121,3,2,2,1,1,1,0,2,0.5993
1,122,3,2,2,2,6,2,1,2,0.6996
1,123,3,2,2,2,2,1,1,2,0.8757
1,124,3,2,1,1,6,1,1,1,0.5149
1,125,3,2,1,2,5,2,0,1,0.5711
1,126,3,2,1,1,1,1,1,1,0.5449
1,127,3,2,2,1,5,2,0,1,0.537
1,128,3,2,2,1,3,1,0,2,0.833
1,129,3,2,2,1,6,2,0,1,0.7348
1,130,3,2,2,2,3,1,1,2,0.8829
1,131,3,2,1,1,4,1,1,1,0.5743
1,132,3,2,2,1,4,1,0,2,0.9034
1,133,3,2,2,2,1,2,1,1,0.9671
1,134,3,2,2,1,2,1,0,1,1.3919
1,135,3,2,2,1,3,2,0,2,1.0849
1,136,3,2,1,1,2,2,1,1,0.9081
1,137,3,2,2,2,5,1,1,2,0.7275
1,138,3,2,1,1,6,2,1,1,0.7117
1,139,3,2,2,1,2,2,0,2,0.8356
1,140,3,2,1,1,5,2,1,2,0.7543
1,141,3,2,2,2,3,2,1,2,1.3792
1,142,3,2,2,1,5,1,0,2,1.0479
1,143,3,2,2,1,1,2,0,1,0.8542
1,144,3,2,2,1,6,1,0,2,0.8207
1,145,4,1,2,1,2,2,0,2,0.8638
1,146,4,1,1,2,2,2,0,1,0.5891
1,147,4,1,2,2,2,1,1,2,0.8189
1,148,4,1,2,1,1,2,0,2,0.7729
1,149,4,1,2,1,1,1,0,2,0.7505
1,150,4,1,2,1,6,2,0,2,0.5426
1,151,4,1,1,1,6,1,1,1,0.5348
1,152,4,1,2,2,4,1,1,2,0.7307
1,153,4,1,2,2,1,1,1,2,0.4588
1,154,4,1,2,1,6,1,0,2,0.4458
1,155,4,1,2,2,2,2,1,2,0.5726
1,156,4,1,2,1,5,2,0,2,0.4655
1,157,4,1,1,1,2,1,1,1,0.5334
1,158,4,1,2,2,4,2,1,2,0.5492
1,159,4,1,1,2,1,2,0,2,0.745
1,160,4,1,1,2,1,1,0,1,1.1492
1,161,4,1,2,1,2,1,0,2,0.5936
1,162,4,1,1,2,5,1,0,1,0.8469
1,163,4,1,2,1,4,2,0,2,0.5854
1,164,4,1,1,1,4,1,1,1,0.5944
1,165,4,1,2,2,1,2,1,2,0.5447
1,166,4,1,1,2,5,2,0,1,0.6649
1,167,4,1,1,2,4,1,0,1,0.4754
1,168,4,1,2,1,5,1,0,2,0.4741
1,169,4,1,1,1,1,1,1,1,0.6009
1,170,4,1,2,2,5,1,1,2,0.4467
1,171,4,1,1,2,2,1,0,7,7
1,172,4,1,2,2,3,2,1,2,0.6147
1,173,4,1,2,2,3,1,1,2,0.6811
1,174,4,1,1,2,3,1,0,1,0.5321
1,175,4,1,1,1,4,2,1,1,0.5361
1,176,4,1,1,1,1,2,1,1,0.5518
1,177,4,1,2,2,5,2,1,2,0.4799
1,178,4,1,1,2,3,2,0,2,0.5191
1,179,4,1,1,1,3,2,1,2,0.8151
1,180,4,1,1,1,5,2,1,1,1.1773
1,181,4,1,2,1,3,2,0,2,0.5864
1,182,4,1,1,2,4,2,0,1,0.683
1,183,4,1,2,2,6,2,1,2,0.5627
1,184,4,1,1,1,6,2,1,1,0.5953
1,185,4,1,1,1,5,1,1,1,0.5522
1,186,4,1,1,1,2,2,1,1,0.4568
1,187,4,1,2,1,4,1,0,2,0.5196
1,188,4,1,1,1,3,1,1,1,0.5875
1,189,4,1,1,2,6,2,0,1,0.4855
1,190,4,1,1,2,6,1,0,1,0.4843
1,191,4,1,2,1,3,1,0,2,0.5471
1,192,4,1,2,2,6,1,1,1,0.551
1,193,5,2,2,2,3,2,1,7,7
1,194,5,2,2,2,5,2,1,2,0.991
1,195,5,2,2,1,1,2,0,2,0.7686
1,196,5,2,2,2,2,2,1,1,1.3574
1,197,5,2,2,2,6,1,1,2,1.1666
1,198,5,2,1,2,5,1,0,1,0.675
1,199,5,2,1,2,5,2,0,1,0.6775
1,200,5,2,1,1,1,2,1,1,0.6682
1,201,5,2,1,2,1,2,0,2,0.7987
1,202,5,2,2,1,6,1,0,2,1.0683
1,203,5,2,1,1,4,2,1,1,1.107
1,204,5,2,2,2,4,2,1,2,1.0346
1,205,5,2,1,1,6,2,1,1,0.829
1,206,5,2,2,2,5,1,1,2,1.2546
1,207,5,2,2,2,1,1,1,2,0.6166
1,208,5,2,1,1,2,2,1,1,0.9862
1,209,5,2,2,1,6,2,0,2,1.1947
1,210,5,2,1,1,4,1,1,1,0.6442
1,211,5,2,2,1,3,1,0,2,1.1587
1,212,5,2,2,1,4,2,0,2,0.5913
1,213,5,2,1,2,6,2,0,1,0.8734
1,214,5,2,1,2,2,2,0,2,1.3798
1,215,5,2,2,2,1,2,1,2,0.8926
1,216,5,2,2,1,1,1,0,2,0.8636
1,217,5,2,1,2,3,2,0,1,0.8058
1,218,5,2,1,2,1,1,0,1,0.5914
1,219,5,2,1,1,6,1,1,1,0.5247
1,220,5,2,1,1,1,1,1,1,0.5926
1,221,5,2,2,2,6,2,1,2,0.7231
1,222,5,2,1,1,2,1,1,1,1.2546
1,223,5,2,2,1,2,1,0,2,1.3845
1,224,5,2,2,2,3,1,1,1,0.7974
1,225,5,2,2,2,4,1,1,2,0.5902
1,226,5,2,2,1,5,1,0,2,0.6515
1,227,5,2,1,2,4,2,0,1,0.5783
1,228,5,2,1,1,5,2,1,1,0.5521
1,229,5,2,1,1,5,1,1,1,0.5089
1,230,5,2,1,1,3,1,1,2,0.6644
1,231,5,2,2,1,5,2,0,2,0.9066
1,232,5,2,2,2,2,1,1,1,1.1101
1,233,5,2,1,2,3,1,0,1,1.0215
1,234,5,2,1,2,2,1,0,2,0.8395
1,235,5,2,1,2,6,1,0,1,0.5617
1,236,5,2,1,2,4,1,0,1,0.5591
1,237,5,2,1,1,3,2,1,1,0.5277
1,238,5,2,2,1,2,2,0,2,0.8634
1,239,5,2,2,1,4,1,0,2,0.8579
1,240,5,2,2,1,3,2,0,2,0.7244
1,241,6,1,2,2,1,1,1,2,0.8767
1,242,6,1,1,1,5,2,1,1,0.7196
1,243,6,1,1,1,6,1,1,1,0.5235
1,244,6,1,1,1,1,1,1,1,0.5156
1,245,6,1,1,1,1,2,1,1,0.4961
1,246,6,1,1,2,2,2,0,1,0.547
1,247,6,1,1,1,2,2,1,1,0.487
1,248,6,1,2,2,4,2,1,2,0.6138
1,249,6,1,2,1,4,1,0,2,0.6515
1,250,6,1,1,1,3,1,1,1,0.6423
1,251,6,1,2,1,1,2,0,7,7
1,252,6,1,2,1,1,1,0,2,0.6338
1,253,6,1,2,1,4,2,0,2,0.5488
1,254,6,1,1,2,1,2,0,1,0.4887
1,255,6,1,1,2,5,1,0,1,0.6794
1,256,6,1,2,1,5,1,0,2,0.6584
1,257,6,1,2,1,3,1,0,2,0.5446
1,258,6,1,2,2,5,2,1,2,0.4611
1,259,6,1,1,2,2,1,0,1,0.9078
1,260,6,1,1,2,4,1,0,1,0.4595
1,261,6,1,1,1,3,2,1,1,0.4752
1,262,6,1,1,2,5,2,0,1,0.4217
1,263,6,1,1,1,4,1,1,1,0.4793
1,264,6,1,2,2,3,1,1,2,0.4781
1,265,6,1,2,2,2,1,1,2,0.6049
1,266,6,1,2,1,6,2,0,2,0.5146
1,267,6,1,1,2,6,2,0,1,0.5303
1,268,6,1,2,2,4,1,1,2,0.6505
1,269,6,1,2,2,2,2,1,2,0.5419
1,270,6,1,1,1,5,1,1,1,0.5458
1,271,6,1,2,2,1,2,1,2,0.602
1,272,6,1,1,2,4,2,0,1,0.6751
1,273,6,1,1,2,3,2,0,2,0.4908
1,274,6,1,2,1,2,2,0,2,0.6587
1,275,6,1,2,1,2,1,0,2,1.3416
1,276,6,1,2,1,5,2,0,2,0.5742
1,277,6,1,2,1,3,2,0,2,0.4841
1,278,6,1,2,2,6,1,1,2,0.663
1,279,6,1,1,2,1,1,0,2,0.4736
1,280,6,1,2,2,6,2,1,2,0.6857
1,281,6,1,2,1,6,1,0,2,0.6647
1,282,6,1,1,1,4,2,1,1,0.7076
1,283,6,1,2,2,3,2,1,2,0.5233
1,284,6,1,1,1,6,2,1,1,0.5272
1,285,6,1,1,2,6,1,0,1,0.6879
1,286,6,1,1,1,2,1,1,1,0.6668
1,287,6,1,1,2,3,1,0,1,0.6053
1,288,6,1,2,2,5,1,1,2,0.5387
1,289,7,1,1,1,6,2,1,2,0.8524
1,290,7,1,2,1,2,1,0,2,0.8594
1,291,7,1,1,2,4,1,0,2,0.9583
1,292,7,1,1,1,4,1,1,1,1.0629
1,293,7,1,1,1,4,2,1,1,0.4266
1,294,7,1,2,2,4,1,1,2,0.4724
1,295,7,1,1,2,2,2,0,1,1.3789
1,296,7,1,2,1,5,1,0,2,0.5998
1,297,7,1,2,2,6,2,1,2,0.5853
1,298,7,1,2,2,2,2,1,2,0.6466
1,299,7,1,2,1,6,1,0,2,1.5334
1,300,7,1,1,2,6,2,0,1,0.8337
1,301,7,1,2,2,2,1,1,2,0.6884
1,302,7,1,1,1,3,2,1,1,0.7314
1,303,7,1,1,2,1,1,0,1,1.0472
1,304,7,1,2,2,1,1,1,2,0.6497
1,305,7,1,1,2,5,2,0,1,0.7802
1,306,7,1,2,1,3,2,0,2,0.7055
1,307,7,1,2,1,4,2,0,2,0.5734
1,308,7,1,2,2,4,2,1,2,0.4546
1,309,7,1,2,2,5,2,1,2,0.4298
1,310,7,1,1,1,2,2,1,1,0.6087
1,311,7,1,2,2,1,2,1,2,0.6061
1,312,7,1,2,2,3,1,1,2,0.5277
1,313,7,1,1,2,2,1,0,1,0.6073
1,314,7,1,1,2,3,1,0,2,0.6452
1,315,7,1,2,2,6,1,1,7,7
1,316,7,1,1,1,5,1,1,1,1.2016
1,317,7,1,1,2,4,2,0,1,1.18
1,318,7,1,2,1,1,1,0,2,0.6648
1,319,7,1,2,1,5,2,0,2,0.5511
1,320,7,1,2,1,1,2,0,2,0.6712
1,321,7,1,1,1,5,2,1,1,0.598
1,322,7,1,1,2,6,1,0,2,0.7233
1,323,7,1,2,1,4,1,0,2,0.8715
1,324,7,1,2,1,3,1,0,2,0.6033
1,325,7,1,1,1,6,1,1,1,0.5654
1,326,7,1,1,2,1,2,0,1,0.598
1,327,7,1,2,2,3,2,1,2,0.4909
1,328,7,1,1,1,1,1,1,1,0.4948
1,329,7,1,2,2,5,1,1,2,0.4583
1,330,7,1,1,2,5,1,0,1,0.7653
1,331,7,1,2,1,2,2,0,2,0.6906
1,332,7,1,1,2,3,2,0,2,0.5821
1,333,7,1,1,1,2,1,1,1,0.6441
1,334,7,1,1,1,1,2,1,1,0.5421
1,335,7,1,1,1,3,1,1,1,0.5225
1,336,7,1,2,1,6,2,0,2,0.6022
1,337,8,2,1,1,1,2,1,2,1.2567
1,338,8,2,1,2,2,1,0,2,1.2241
1,339,8,2,2,2,4,2,1,1,1.0112
1,340,8,2,2,1,6,1,0,2,0.7659
1,341,8,2,1,1,3,2,1,7,7
1,342,8,2,2,2,6,1,1,2,1.3438
1,343,8,2,1,1,6,1,1,1,1.2399
1,344,8,2,1,1,2,2,1,2,0.974
1,345,8,2,1,1,4,2,1,1,0.7
1,346,8,2,2,1,1,1,0,2,0.9285
1,347,8,2,2,1,5,2,0,2,0.6772
1,348,8,2,1,1,6,2,1,1,0.5282
1,349,8,2,2,2,6,2,1,2,0.5726
1,350,8,2,1,1,3,1,1,1,1.4372
1,351,8,2,2,1,6,2,0,2,0.7912
1,352,8,2,1,2,4,1,0,1,0.9085
1,353,8,2,2,2,1,1,1,2,0.5881
1,354,8,2,2,1,2,2,0,1,0.6377
1,355,8,2,1,1,1,1,1,2,1.0602
1,356,8,2,2,2,3,2,1,7,7
1,357,8,2,1,2,5,2,0,1,1.5418
1,358,8,2,1,1,4,1,1,1,0.5338
1,359,8,2,2,1,3,1,0,1,1.6257
1,360,8,2,2,1,4,2,0,2,1.2637
1,361,8,2,1,2,2,2,0,1,1.2186
1,362,8,2,1,2,4,2,0,1,0.8248
1,363,8,2,1,2,1,1,0,1,0.6156
1,364,8,2,2,1,5,1,0,2,0.6755
1,365,8,2,1,2,3,1,0,1,0.6662
1,366,8,2,2,1,1,2,0,2,0.6687
1,367,8,2,2,2,5,2,1,1,0.6072
1,368,8,2,1,1,5,2,1,2,0.5008
1,369,8,2,1,2,6,2,0,1,0.6165
1,370,8,2,1,2,3,2,0,1,0.5146
1,371,8,2,1,1,5,1,1,1,0.4831
1,372,8,2,2,2,5,1,1,2,0.7313
1,373,8,2,2,2,1,2,1,1,1.3672
1,374,8,2,1,2,5,1,0,1,1.1478
1,375,8,2,2,2,4,1,1,2,0.8599
1,376,8,2,2,2,2,1,1,1,1.2435
1,377,8,2,2,1,3,2,0,2,1.0829
1,378,8,2,1,2,1,2,0,1,1.0057
1,379,8,2,2,1,2,1,0,2,0.8121
1,380,8,2,2,2,3,1,1,2,1.342
1,381,8,2,1,1,2,1,1,1,1.0564
1,382,8,2,2,2,2,2,1,2,0.7516
1,383,8,2,2,1,4,1,0,2,0.6717
1,384,8,2,1,2,6,1,0,1,0.6507
2,1,1,2,2,2,6,2,1,1,1.2512
2,2,1,2,1,2,5,2,0,1,0.6661
2,3,1,2,2,1,2,2,0,2,0.6827
2,4,1,2,1,2,3,1,0,1,0.7139
2,5,1,2,1,2,2,2,0,1,0.6576
2,6,1,2,2,2,6,1,1,2,0.7359
2,7,1,2,2,1,6,1,0,2,0.8597
2,8,1,2,2,2,3,1,1,2,0.8712
2,9,1,2,1,1,4,2,1,1,0.6501
2,10,1,2,1,2,1,1,0,1,0.6121
2,11,1,2,2,2,4,1,1,2,0.9817
2,12,1,2,2,1,6,2,0,2,1.0505
2,13,1,2,2,2,2,1,1,2,0.9848
2,14,1,2,1,1,3,1,1,1,0.4776
2,15,1,2,2,1,2,1,0,2,0.9884
2,16,1,2,2,2,4,2,1,2,0.8416
2,17,1,2,2,1,1,2,0,2,1.2436
2,18,1,2,2,2,3,2,1,2,0.7336
2,19,1,2,2,1,5,2,0,2,0.9855
2,20,1,2,2,2,1,2,1,2,0.8793
2,21,1,2,2,1,4,2,0,2,0.606
2,22,1,2,1,1,2,1,1,1,0.6673
2,23,1,2,1,1,2,2,1,1,0.7912
2,24,1,2,1,1,6,1,1,1,0.5246
2,25,1,2,2,1,1,1,0,2,0.872
2,26,1,2,1,1,1,2,1,1,1.227
2,27,1,2,2,1,3,1,0,2,0.781
2,28,1,2,1,1,5,2,1,1,0.974
2,29,1,2,2,2,1,1,1,2,0.7986
2,30,1,2,1,2,4,1,0,1,0.5201
2,31,1,2,1,2,6,2,0,1,0.925
2,32,1,2,2,1,4,1,0,2,0.9769
2,33,1,2,1,2,1,2,0,1,1.1097
2,34,1,2,1,2,6,1,0,1,0.5893
2,35,1,2,2,1,3,2,0,2,1.6511
2,36,1,2,2,2,5,2,1,2,1.6135
2,37,1,2,1,1,4,1,1,1,0.727
2,38,1,2,1,2,3,2,0,1,0.5949
2,39,1,2,1,2,4,2,0,1,0.4642
2,40,1,2,2,2,5,1,1,2,0.7948
2,41,1,2,2,2,2,2,1,1,1.1799
2,42,1,2,1,1,3,2,1,1,0.7816
2,43,1,2,1,2,2,1,0,1,0.7305
2,44,1,2,1,1,1,1,1,1,0.5226
2,45,1,2,1,1,6,2,1,1,0.5266
2,46,1,2,1,1,5,1,1,1,0.5304
2,47,1,2,2,1,5,1,0,2,1.0464
2,48,1,2,1,2,5,1,0,1,0.7365
2,49,2,1,1,1,1,1,1,1,0.9366
2,50,2,1,1,1,5,2,1,1,0.4817
2,51,2,1,2,1,4,2,0,2,0.5849
2,52,2,1,1,2,6,1,0,1,0.658
2,53,2,1,1,1,2,1,1,1,0.5849
2,54,2,1,1,1,4,1,1,1,0.4658
2,55,2,1,2,2,1,2,1,2,0.4881
2,56,2,1,2,2,3,1,1,2,0.5156
2,57,2,1,1,2,1,2,0,1,1.0668
2,58,2,1,1,1,5,1,1,1,0.6053
2,59,2,1,2,2,2,1,1,2,0.5386
2,60,2,1,1,1,4,2,1,1,0.5425
2,61,2,1,2,1,4,1,0,2,0.5869
2,62,2,1,2,2,3,2,1,2,0.724
2,63,2,1,1,2,6,2,0,1,0.5279
2,64,2,1,1,2,3,2,0,1,0.6834
2,65,2,1,1,2,2,2,0,1,0.6102
2,66,2,1,1,1,1,2,1,1,0.4795
2,67,2,1,2,2,5,2,1,2,0.482
2,68,2,1,1,1,6,1,1,1,0.5213
2,69,2,1,2,1,2,1,0,2,0.5656
2,70,2,1,1,2,3,1,0,2,0.5395
2,71,2,1,1,2,1,1,0,1,0.6552
2,72,2,1,2,1,1,2,0,2,0.7974
2,73,2,1,1,1,2,2,1,1,0.5425
2,74,2,1,2,1,5,1,0,2,0.7149
2,75,2,1,1,2,2,1,0,1,0.6063
2,76,2,1,2,2,5,1,1,2,0.7199
2,77,2,1,2,2,4,1,1,2,0.5577
2,78,2,1,1,2,4,1,0,1,0.4741
2,79,2,1,2,1,3,1,0,2,0.5368
2,80,2,1,2,1,6,1,0,2,0.7968
2,81,2,1,1,2,4,2,0,1,0.4896
2,82,2,1,1,1,3,1,1,1,0.4008
2,83,2,1,2,1,3,2,0,2,0.5864
2,84,2,1,2,2,4,2,1,2,0.5315
2,85,2,1,2,1,1,1,0,2,0.5237
2,86,2,1,2,2,1,1,1,2,0.5276
2,87,2,1,2,1,6,2,0,1,0.4793
2,88,2,1,1,2,5,1,0,1,0.7061
2,89,2,1,2,1,2,2,0,2,0.6615
2,90,2,1,2,2,2,2,1,2,0.5243
2,91,2,1,1,1,6,2,1,1,0.5282
2,92,2,1,2,2,6,2,1,2,0.5843
2,93,2,1,2,2,6,1,1,2,0.5294
2,94,2,1,1,2,5,2,0,1,0.5974
2,95,2,1,1,1,3,2,1,1,0.5425
2,96,2,1,2,1,5,2,0,2,0.6627
2,97,3,1,1,1,1,2,1,1,0.735
2,98,3,1,2,2,2,1,1,2,0.6081
2,99,3,1,2,1,3,2,0,1,0.5297
2,100,3,1,2,2,3,2,1,2,0.6219
2,101,3,1,2,2,3,1,1,2,0.5552
2,102,3,1,1,1,5,1,1,1,0.5356
2,103,3,1,1,2,6,2,0,1,0.4755
2,104,3,1,1,1,6,2,1,1,0.422
2,105,3,1,2,1,5,2,0,2,0.4914
2,106,3,1,2,2,6,1,1,2,0.6704
2,107,3,1,1,1,4,1,1,1,0.5331
2,108,3,1,2,1,1,2,0,2,0.7931
2,109,3,1,1,1,1,1,1,1,0.5264
2,110,3,1,2,2,4,2,1,2,0.6583
2,111,3,1,1,2,5,2,0,1,0.4806
2,112,3,1,1,2,6,1,0,1,0.4272
2,113,3,1,2,2,2,2,1,2,0.473
2,114,3,1,1,2,4,2,0,1,0.5239
2,115,3,1,1,1,4,2,1,1,0.5852
2,116,3,1,2,1,4,1,0,2,0.5303
2,117,3,1,2,1,2,1,0,2,0.6505
2,118,3,1,2,1,2,2,0,2,0.6531
2,119,3,1,2,2,4,1,1,2,0.6791
2,120,3,1,2,1,4,2,0,2,0.6175
2,121,3,1,2,2,1,2,1,2,0.5391
2,122,3,1,2,1,1,1,0,2,0.4908
2,123,3,1,1,2,3,1,0,1,0.5941
2,124,3,1,2,2,6,2,1,2,0.5274
2,125,3,1,1,2,1,2,0,1,0.5836
2,126,3,1,1,1,2,2,1,1,0.4293
2,127,3,1,2,1,5,1,0,2,0.6149
2,128,3,1,1,1,6,1,1,1,0.5483
2,129,3,1,2,1,3,1,0,2,0.6802
2,130,3,1,1,2,2,2,0,1,0.6187
2,131,3,1,1,2,3,2,0,1,0.4764
2,132,3,1,1,1,2,1,1,1,0.4568
2,133,3,1,1,2,1,1,0,1,0.4555
2,134,3,1,2,2,5,2,1,2,0.4659
2,135,3,1,2,2,1,1,1,2,0.4243
2,136,3,1,2,1,6,1,0,2,0.4818
2,137,3,1,1,2,4,1,0,1,0.5329
2,138,3,1,1,2,5,1,0,1,0.397
2,139,3,1,1,2,2,1,0,1,0.4833
2,140,3,1,1,1,5,2,1,1,0.4467
2,141,3,1,1,1,3,2,1,1,0.6375
2,142,3,1,1,1,3,1,1,1,0.448
2,143,3,1,2,1,6,2,0,2,0.5343
2,144,3,1,2,2,5,1,1,2,0.422
2,145,4,2,1,1,3,1,1,1,0.68
2,146,4,2,2,2,3,1,1,2,0.6067
2,147,4,2,2,1,1,2,0,2,0.6967
2,148,4,2,2,2,6,2,1,2,0.7044
2,149,4,2,2,1,6,2,0,2,0.7121
2,150,4,2,1,1,2,1,1,1,0.8007
2,151,4,2,2,1,3,2,0,2,0.662
2,152,4,2,2,2,2,1,1,1,1.6246
2,153,4,2,1,1,4,2,1,1,0.6342
2,154,4,2,1,1,6,1,1,1,0.6485
2,155,4,2,2,2,3,2,1,2,0.668
2,156,4,2,1,2,3,2,0,1,0.5189
2,157,4,2,1,1,6,2,1,1,0.5228
2,158,4,2,2,1,2,1,0,2,0.9917
2,159,4,2,1,1,5,1,1,1,1.1128
2,160,4,2,2,1,4,2,0,2,0.5402
2,161,4,2,2,2,4,2,1,1,0.5963
2,162,4,2,1,2,3,1,0,1,0.5539
2,163,4,2,1,2,6,1,0,1,0.6505
2,164,4,2,2,2,6,1,1,2,0.525
2,165,4,2,1,2,4,2,0,1,0.657
2,166,4,2,1,1,3,2,1,1,0.5079
2,167,4,2,2,1,1,1,0,2,0.6112
2,168,4,2,1,1,5,2,1,1,0.5967
2,169,4,2,2,1,4,1,0,2,1.1178
2,170,4,2,2,2,1,1,1,2,0.7777
2,171,4,2,1,2,5,2,0,1,0.5868
2,172,4,2,2,2,4,1,1,1,0.9681
2,173,4,2,1,2,2,2,0,2,1.6418
2,174,4,2,1,1,4,1,1,1,0.5875
2,175,4,2,1,1,1,1,1,1,0.5444
